i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.49879387,.99497294,1.2829989,.65747201,.31798083,.0096018342,.01980002,1161588
