i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.057853401,-.089903727,-.025803074,.016352508,-.25045341,-.26679155,-.2341153,.0083359312,-.040481515,-.062907957,-.018055076,.011442272,-.31457978,-.33510113,-.29405844,.010470266,-.27409828,.01550974,-.30449679,-.24369974,-.046349093,-.070993565,-.021704622,.012573941,-.25265673,-.26758948,-.23772399,.0076188869,-.20630763,.014702089,-.2351232,-.17749207,-.033885889,.0095779896,-.052658405,-.015113374,-.48705533,.016210828,-.51882797,-.45528269,1.0109166,.08194235,.002509838
2,-3,-.074969195,-.10112933,-.048809063,.013347252,-.20982954,-.22297588,-.1966832,.0067074401,-.051030148,-.068836868,-.033223428,.0090852277,-.25799271,-.2741566,-.24182884,.0082470281,-.20696257,.012270079,-.23101148,-.18291366,-.066010647,-.087765321,-.044255968,.011099529,-.24296281,-.25557101,-.23035461,.0064328737,-.17695215,.012828928,-.20209639,-.15180792,-.04271584,.0076049776,-.057621323,-.027810358,-.39944312,.012768649,-.4244692,-.37441704,.80171782,.069495305,.0050289766
3,-2,-.066132918,-.085454859,-.046810981,.009858313,-.14688297,-.15616383,-.13760212,.004735216,-.040996149,-.052973922,-.029018376,.0061112209,-.17006892,-.18081479,-.15932305,.0054826867,-.12907277,.0082101692,-.1451644,-.11298113,-.071175754,-.08782503,-.054526478,.0084946845,-.18538019,-.19465584,-.17610456,.0047325552,-.11420444,.0097240293,-.13326319,-.095145687,-.034316674,.0051155235,-.044342916,-.024290431,-.26331308,.0084886951,-.27995062,-.24667555,.47931135,.050511971,.0054289508
4,-1,-3.7550521e-29,-8.4519103e-10,8.4519103e-10,4.3122783e-10,0,0,0,0,-2.1899888e-29,-4.9292492e-10,4.9292492e-10,2.5149693e-10,0,0,0,0,2.1899888e-29,2.5149693e-10,-4.9292492e-10,4.9292492e-10,2.7548749e-29,-5.9569588e-10,5.9569588e-10,3.0393205e-10,0,0,0,0,-2.7548749e-29,3.0393205e-10,-5.9569588e-10,5.9569588e-10,-1.8331754e-29,2.1052070e-10,-4.1261300e-10,4.1261300e-10,0,0,0,0,0,,
5,0,.49395579,.46173793,.52617365,.016437985,.49289849,.47653645,.50926059,.0083481492,.35733584,.33402893,.38064277,.011891505,.65009397,.62851369,.67167419,.011010533,.29275814,.016206164,.26099464,.32452163,.47186476,.44481942,.4989101,.013798896,.54643583,.53055781,.56231385,.0081011802,.074571073,.016001208,.043209281,.10593286,.29911533,.0099540297,.27960578,.31862488,1.0065229,.01704731,.9731108,1.039935,.90861088,.38934666,.21758187
6,1,.66818964,.62186509,.71451414,.023635395,.66806942,.64593321,.69020557,.011294178,.38893521,.36197096,.41589949,.01375753,.75732297,.73222947,.78241652,.012803054,.36838776,.018793292,.33155358,.40522194,.64895886,.61005664,.68786108,.019848438,.77229583,.74988496,.79470664,.011434312,.12333697,.022906417,.078441218,.16823272,.32556623,.011516024,.30299523,.34813723,1.1725426,.019822622,1.133691,1.2113942,1.4257654,.33672571,.16426837
7,2,.6619392,.60361743,.72026098,.029756553,.73107767,.70490646,.75724894,.013352918,.34667486,.31613022,.37721947,.015584278,.77876496,.75088662,.80664337,.014223921,.4320901,.021099517,.39073581,.4734444,.63693321,.58848959,.68537682,.024716584,.84948915,.8225773,.87640101,.01373079,.21255594,.028274443,.15713905,.26797283,.29019135,.013045141,.26462334,.31575936,1.2057407,.02202251,1.1625774,1.248904,1.5987564,.31753573,.11638845
8,3,.68946856,.62047184,.75846529,.035203058,.79704678,.76665229,.82744133,.015507695,.35113841,.31599915,.38627765,.017928516,.83615649,.80427057,.86804241,.016268626,.48501807,.024209499,.43756834,.53246784,.64328474,.58633471,.70023477,.029056674,.89849532,.86685759,.93013299,.016141979,.25521058,.033239342,.19006267,.32035848,.29392767,.015007434,.26451364,.3233417,1.2945983,.025188271,1.2452302,1.3439665,1.8181348,.32189274,.10499729
