i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0033536,.53907114,.43514386,.87337762,1.1041743,.68851358,.31811345,.010096946,.020011615,1288711
