i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3767238,.46957701,.44177991,1.1300045,1.3725209,.67576325,.3028211,.018291321,.056394961,333645
