i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.85001349,1.6456532,125.61638,.018370096,.0094317086,.043932248,.091964819,1161588
