t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.062958151,-.10988271,-.01603359,-.12302075,-.15085688,-.095184602,-.1127338,-.19264759,-.032820009,-.062495016,3,-.16733663,.02618037,3,.68734157,.052313648,3,2.231642,.051309474,.023562012,-.10484161,1.5443004,.86488646,1.8502282,.98534173,.035221871,.07327605,.023941543,.014202374,.04077309,-.10867571,-.01631432,-.21864921,-.11602405,-.17387521,-.035808012,.58480871,.78987443,2.1310773,2.3322067,1.400682,1.6879189,.0067816004,.0056948694,.0017761488
-3,2,et_m_3,-.0356878,-.074114829,.0027392311,-.092432037,-.1171326,-.06773147,-.09710145,-.16561969,-.028583208,-.035425276,2,-.12572892,.023231311,2,.59611374,.041093748,2,1.7265943,.043367494,.019295186,-.090303645,1.1304805,.86488646,1.8502282,.98534173,.030199304,.059744753,.019605989,.012602563,.034958929,-.073243141,.0023925938,-.17126146,-.080196388,-.14949319,-.031114096,.51557148,.67665601,1.6415956,1.8115931,1.0133829,1.2475781,.0049482859,.0054608611,.00073764822
-2,3,et_m_2,-.042108066,-.071375072,-.012841064,-.086950809,-.10855193,-.065349691,-.082231693,-.13912162,-.025341764,-.041798312,1,-.11827318,.020316225,1,.44685963,.027968533,1,1.0451077,.033796392,.014695703,-.076474875,.59824812,.86488646,1.8502282,.98534173,.025074143,.043868382,.014932418,.011021182,.029026007,-.070601359,-.012995264,-.15809225,-.078454114,-.12561929,-.027330458,.39204231,.50167692,.97886801,1.1113474,.51226765,.6842286,.0072341287,.0064701955,.0016965613
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.86488646,1.8502282,.98534173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.70429224,.65526915,.75331533,.63657779,.60859656,.66455901,.17933626,.097577967,.26109457,.69911134,4,.86589277,.026316816,4,1.2250746,.036527369,4,1.5929971,.039762683,.02461574,.16678143,.36792243,.86488646,1.8502282,.98534173,.036034837,.053993702,.025012245,.014276394,.041714184,.65086538,.74735731,.81431276,.91747278,.096154444,.23740841,1.1534823,1.296667,1.5150636,1.6709305,.2620967,.47374815,.25438291,.0201893,.31138009
1,5,et_p_1,.96283346,.89771825,1.0279486,.95621485,.921031,.99139869,.3708871,.26534095,.47643325,.9557507,5,1.300673,.033091038,5,2.0147247,.055701684,5,2.8732255,.055639524,.032695998,.3449223,.85850072,.86488646,1.8502282,.98534173,.046519298,.078730136,.033222657,.017951285,.053851072,.89166772,1.0198337,1.2358158,1.3655303,.25374615,.43609846,1.9055514,2.123898,2.764174,2.9822769,.70419246,1.0128089,.31823009,.047875546,.32265076
2,6,et_p_2,1.0146513,.9395296,1.0897731,1.0985763,1.0613756,1.135777,.52379984,.40706903,.64053065,1.0071874,6,1.4943174,.0349879,6,2.1782775,.067225546,6,3.4570284,.062609501,.03772052,.48713005,1.2787509,.86488646,1.8502282,.98534173,.051448915,.091865249,.038328115,.018980298,.059557632,.93325651,1.0811182,1.4257424,1.5628924,.38629201,.58796805,2.0465178,2.3100371,3.334316,3.5797408,1.0986983,1.4588035,.34910613,.079364777,.29780412
3,7,et_p_3,1.0366849,.95202827,1.1213415,1.2137256,1.1742494,1.2532017,.6687023,.54064804,.79675657,1.0290588,7,1.6509471,.03712805,7,2.251538,.076848097,7,3.918891,.067626119,.04250823,.62188828,1.6673529,.86488646,1.8502282,.98534173,.056439716,.1023666,.043192942,.020141291,.06533502,.94574422,1.1123735,1.5781775,1.7237167,.5112685,.73250806,2.1009185,2.4021575,3.7863462,4.0514359,1.4667181,1.8679878,.37590477,.11410442,.27423972
99,,ATET,.89323938,,,1.070233,,,.61193532,,,.88666856,,1.4557639,,,1.8242583,,,3.0461936,,,.56909537,1.2219353,.86488646,1.8502282,.98534173,,,,,,,,,,,,,,,,,,.37600976,.12292876,.26192579
