i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.317749,25.926413,.55696964,1.8187656,.90218747,.038874362,.013262453,.00028493159,.0012982604,1811955
