i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6083816,.77222288,.58635122,1.2363182,1.4151312,.67154437,.31461272,.0090760952,.021104204,1003888
