i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4753119,.78374654,.66730928,1.4245577,1.6874824,.81514901,.33669716,.027812375,.064207956,73385
