i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7161309,.86882412,.82958972,1.5709875,114.52081,.012557715,.0069168829,.032909788,.071931928,905396
