i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,72.279617,23.806211,19.567347,67.427559,88.183998,.7132951,.18238276,.071573548,.23149264,161165
