i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.014458255,-.02343653,-.0054799798,.0045808367,-.012541256,-.015839607,-.0092429044,.0016828631,-.0062997979,-.010211841,-.0023877546,.0019959772,-.013334178,-.016841069,-.0098272888,.0017892625,-.0070343805,.0026805568,-.012288176,-.0017805856,-.25871387,-.48538151,-.032046195,.11564889,-.36020496,-.38610852,-.33430141,.013216341,-.10149109,.11640162,-.32963407,.12665188,-.0058859442,.0018648552,-.0095409928,-.0022308952,-.028172215,.0037803219,-.035581511,-.02076292,.10400259,.0015972684,.00080623903
2,-3,-.0005670315,-.0074699013,.0063358382,.0035219369,-.0057075168,-.008353496,-.0030615383,.001350014,-.00025713746,-.0033874512,.0028731762,.0015971282,-.0060323756,-.0088289576,-.0032357939,.0014268537,-.0057752384,.0021416652,-.0099728247,-.0015776517,-.13126977,-.29234123,.029801693,.082180828,-.32127941,-.34241211,-.30014673,.010782184,-.19000964,.082885124,-.35246149,-.027557781,-.0002402453,.0014922079,-.0031649191,.0026844284,-.012745095,.0030146311,-.018653665,-.006836527,.092578411,.00036724558,1.5089530e-06
3,-2,-.0043281759,-.0096784942,.0010221428,.0027298045,-.0051842988,-.0073375627,-.0030310347,.0010986243,-.0020367459,-.0045544906,.00048099834,.0012845871,-.0054724691,-.0077454229,-.0031995154,.0011596916,-.0034357233,.0017306209,-.0068276776,-.00004376869,-.060504358,-.171873,.050864283,.056821782,-.1967494,-.21346056,-.18003824,.0085262591,-.13624504,.057457916,-.24886049,-.023629595,-.0019029456,.0012001985,-.0042552915,.00044940034,-.011562135,.0024501758,-.016364392,-.0067598787,.071905583,.00038912895,.00012188937
4,-1,-1.2210165e-30,-1.2210165e-30,-1.2210165e-30,0,0,0,0,0,-6.5135919e-31,,,,0,0,0,0,6.5135919e-31,,,,7.5887056e-27,7.5887056e-27,7.5887056e-27,0,0,0,0,0,-7.5887056e-27,0,-7.5887056e-27,-7.5887056e-27,-6.0856937e-31,,,,0,0,0,0,0,,
5,0,.021457179,.017312149,.025602208,.0021148501,.013274351,.011502335,.015046367,.00090410654,.011858494,.0095677078,.01414928,.0011687899,.015702987,.013606769,.017799206,.0010695189,.0038444931,.0015842791,.00073936308,.0069496231,.78047907,.65726316,.90369493,.062866405,.77547002,.75458962,.79635048,.010653477,-.0050090551,.063762695,-.12998164,.11996353,.011079472,.0010920084,.0089391749,.01321977,.033176992,.0022596605,.02874814,.037605844,.075487629,.0030519562,.0039358456
6,1,.029737651,.02319847,.036276832,.0033363781,.018812303,.016209021,.021415584,.0013282291,.013200908,.010298085,.01610373,.0014810589,.019017935,.016386198,.021649674,.0013427481,.0058170268,.0019991267,.0018988104,.0097352434,.91230583,.73220682,1.0924048,.091888942,.91154391,.88551599,.93757176,.013279779,-.00076192617,.092843577,-.182732,.18120815,.012333699,.0013837635,.0096215717,.015045825,.040180754,.0028369343,.034620464,.045741044,.096103944,.0035162119,.0038310792
7,2,.026601583,.018209923,.034993242,.0042815376,.019072074,.01586337,.022280779,.0016371241,.010732197,.0073466492,.014117746,.0017273523,.018120404,.01507181,.021168999,.001555434,.0073882071,.0023244615,.0028323464,.011944068,.89851063,.67942071,1.1176006,.11178263,.99950284,.970034,1.0289717,.015035396,.1009922,.11278927,-.1200707,.3220551,.010027166,.001613877,.0068640248,.013190307,.038284469,.0032862932,.031843454,.044725485,.11133693,.0027554089,.0021857112
8,3,.037395235,.026660107,.04813036,.0054772059,.024675671,.020743532,.028607812,.0020062306,.013934744,.0099344682,.017935019,.0020409944,.022424249,.01885088,.025997618,.0018231811,.0084895054,.0027367219,.0031256292,.013853381,.80096096,.52980101,1.0721209,.13834946,.99906707,.96511924,1.0330149,.017320637,.19810611,.13942946,-.075170621,.47138283,.013019326,.001906915,.0092818411,.01675681,.047377553,.0038519844,.039827801,.054927304,.11805944,.0039794645,.0034749773
