t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0074278805,-.093163364,.078307606,-.046403255,-.076820672,-.015985837,-.053308781,-.12638637,.019768812,-.0035406577,3,-.035629332,.0091444561,3,.46044147,.040061992,3,1.5490222,.036403049,.0099390345,-.032088675,1.0885807,.36233148,.58954704,.22721556,.013505758,.054130815,.043743398,.015519376,.037285171,-.023020808,.015939493,-.053552136,-.017706528,-.058559474,-.0056178756,.38192141,.53896153,1.4776735,1.6203709,.98248631,1.1946752,.0013900783,.0018345935,.000035618217
-3,2,et_m_3,-.000081712678,-.072600968,.07243754,-.031281132,-.0584944,-.0040678633,-.039836742,-.10330949,.023636004,-.000038950093,2,-.024018269,.0081811855,2,.44965896,.03331935,2,1.3231375,.032434221,.0084069204,-.023979319,.87347853,.36233148,.58954704,.22721556,.011730649,.04649901,.037000299,.013884576,.032384649,-.016516211,.016438311,-.040053099,-.0079834405,-.046970967,-.0009876705,.38435423,.51496369,1.2595676,1.3867074,.78234214,.96461493,.00073953712,.0011993961,5.0463100e-09
-2,3,et_m_2,.0076262667,-.049616657,.064869188,-.013160792,-.036004603,.0096830167,-.022826767,-.074499659,.028846122,.0036352228,1,-.010105115,.0068675852,1,.35033205,.024447918,1,.96406245,.025767684,.0066359853,-.013740338,.61373043,.36233148,.58954704,.22721556,.0095498702,.035520054,.02920611,.011655219,.026364204,-.0093710693,.016641514,-.023565335,.0033551045,-.032457739,.0049770633,.30241501,.39824909,.91355872,1.0145662,.54411238,.68334848,.00017966311,.00054048497,.000060327988
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.36233148,.58954704,.22721556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0083461665,-.069634333,.086326666,-.06772013,-.096019924,-.039420336,-.092991412,-.1601612,-.025821628,.0039783781,4,-.051996849,.0085078301,4,.94033343,.032975934,4,1.4370688,.032053474,.0090400241,-.055975229,.49673539,.36233148,.58954704,.22721556,.012413912,.045987364,.0397867,.014438936,.034270927,-.013739743,.0216965,-.06867189,-.035321809,-.080306046,-.031644408,.87570179,1.0049651,1.3742452,1.4998925,.40660182,.58686894,.0031912294,.0060173892,.000048472619
1,5,et_p_1,.11828164,.024145197,.21241808,-.0081841778,-.04127397,.024905615,-.10410583,-.18400554,-.024206113,.056381468,5,-.0062839724,.0099478578,5,1.1489166,.043176025,5,1.9304222,.040900424,.010912931,-.06266544,.78150558,.36233148,.58954704,.22721556,.014766581,.059472799,.04802968,.016882857,.040765911,.034992516,.077770419,-.025781415,.013213471,-.091607407,-.033723474,1.0642931,1.2335401,1.8502588,2.0105855,.66494101,.89807016,.000034697467,.0056143287,.0072474028
2,6,et_p_2,.15359716,.051634975,.25555936,.015938304,-.017558221,.04943483,-.10130187,-.18532231,-.017281435,.073215365,6,.012237743,.010070135,6,1.0911986,.047651201,6,2.0862443,.042318374,.011820143,-.060977623,.99504578,.36233148,.58954704,.22721556,.015528149,.063729756,.052022479,.017090378,.042868357,.05004831,.096382417,-.0074993582,.031974845,-.091412239,-.030543011,.99780393,1.1845932,2.0033019,2.1691868,.87013775,1.1199538,.00012176405,.0049189199,.011308402
3,7,et_p_3,.19766828,.083197124,.31213945,.056180898,.020420332,.091941461,-.084868968,-.17727877,.0075408318,.094222806,7,.043136798,.010750779,7,1.1394566,.056282051,7,2.347029,.047464658,.013270267,-.051086009,1.2075723,.36233148,.58954704,.22721556,.017078619,.073624469,.058404725,.018245522,.047148723,.06821356,.12023205,.022065658,.064207934,-.084559485,-.01761253,1.0291458,1.2497674,2.2539999,2.440058,1.063271,1.3518736,.0013448037,.0030688767,.016647751
99,,ATET,.10321657,,,-.020976419,,,-.10849339,,,.049200382,,-.016106106,,,1.0655138,,,1.9078914,,,-.065306485,.84237754,.36233148,.58954704,.22721556,,,,,,,,,,,,,,,,,,.00023062639,.0061695417,.0055839978
