i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4491522,.7316941,.5837332,1.2150233,1.4959811,.68097174,.31129572,.0065850397,.015657289,1260772
