i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.28419811,.096762307,.078622527,.2038683,.26429233,.55334204,.24171479,.029330997,.091329858,154905
