t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.011443476,-.049264543,.072151497,-.020482242,-.034353323,-.0066111595,-.031719998,-.060283959,-.0031560361,.0052551897,3,-.036849521,.012725051,3,-.00032191878,.0093743764,3,.18796089,.0082832361,.014221597,-.04210471,-.041555531,.18828282,.18757401,1.3398659,1.3100736,1.7990961,.45923018,.01908352,.018834611,.012509634,.01246254,-.031424571,.030974049,.0070772129,.014573717,-.022618629,.03312901,-.061790165,-.011908879,-.078470692,-.0046403715,-.079507723,-.0047016973,-.018695358,.018051522,.17172605,.20419574,.16314788,.21200015,.16376439,.21280125,.0040155202,.0070393495,.0070128487,.00031994761
-3,2,et_m_3,.012814972,-.034797382,.060427327,-.013500523,-.02467634,-.0023247057,-.022731697,-.045407888,-.000055506953,.0058850218,2,-.024288738,.010252469,2,.00027460468,.0075689554,2,.13805383,.0068850182,.011153777,-.03017376,-.029780198,.13777924,.13726056,1.3398659,1.3100736,1.7990961,.45923018,.015149913,.01495231,.010231938,.010193419,-.022519985,.024292463,.0057020523,.011569697,-.01597598,.027746024,-.044383209,-.0041942676,-.059086189,-.00047420809,-.059867043,-.00048047645,-.014560276,.015109485,.12455945,.15154822,.11728182,.15723929,.11772501,.15783347,.0023752376,.004922084,.0049035545,.00054628245
-2,3,et_m_2,.0028744659,-.028434152,.034183085,-.009278574,-.017179316,-.0013778328,-.013570337,-.029004455,.0018637812,.0013200415,1,-.016693046,.0072479811,1,.0011512933,.0054444899,1,.077163942,.0051823161,.0073344274,-.018013088,-.01777814,.076012649,.075726494,1.3398659,1.3100736,1.7990961,.45923018,.010311501,.010177007,.0075165732,.0074882763,-.013443948,.015974078,.0040310645,.0078746947,-.013055172,.015695255,-.030898828,-.0024872643,-.037724707,.0021684275,-.038223259,.0021970829,-.0095197111,.011822297,.067006789,.087321095,.061049741,.090403244,.061280437,.09074486,.0020072544,.0031383443,.0031265293,.00004917341
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.035723709,.0045628347,.066884585,.016760262,.0089209424,.024599582,.010357128,-.004980878,.025695132,.016405405,4,.030153321,.0071916338,4,.012648525,.0051224455,4,.090600908,.0047646919,.0072998162,.013747916,.0135686,.077952385,.077658929,1.3398659,1.3100736,1.7990961,.45923018,.010247288,.010113631,.0069958372,.0069695008,.010260665,.015898697,.0039997264,.0078256568,.0020980285,.030712781,.016057977,.044248663,-.0062537533,.033390954,-.0063364003,.033832233,.002608716,.022688333,.081262283,.099939533,.06399896,.091318898,.064240798,.091663972,.0055780625,.0015569685,.0015511072,.0064686099
1,5,et_p_1,.065488659,.017428374,.11354894,.033121858,.021547193,.044696521,.022235442,-.00092890946,.045399792,.030074369,5,.059589405,.010618364,5,.016979169,.007339464,5,.15219052,.0066190958,.011258711,.029515035,.029130066,.13521135,.13470232,1.3398659,1.3100736,1.7990961,.45923018,.015476053,.015274196,.0098833274,.0098461211,.022028349,.024521004,.0059055495,.011818764,.0080077006,.052141037,.038777795,.080401018,-.00080680812,.05906694,-.00081747037,.059847541,.002594084,.031364255,.13921733,.16516371,.11540429,.15400037,.11584038,.15458232,.01296869,.0042720633,.0042559803,.012941214
2,6,et_p_2,.07361456,.015160131,.13206899,.044957496,.031523246,.058391746,.035465788,.0078905579,.063041016,.03380603,6,.080882855,.012324312,6,.016181922,.0090823714,6,.19811417,.0079088304,.013693666,.047076825,.046462793,.18193226,.18124735,1.3398659,1.3100736,1.7990961,.45923018,.018422952,.018182658,.012043216,.011997879,.035135474,.029824236,.0068543358,.014069254,.0069669373,.060645122,.056727648,.10503806,.010825438,.082100146,.010968503,.083185144,-.0016191992,.033983041,.18261315,.21361519,.15773195,.20476276,.15832798,.20553653,.01835452,.0083490573,.0083176261,.012561525
3,7,et_p_3,.04106738,-.029520459,.11165522,.049045764,.033412363,.064679168,.052267101,.019503953,.08503025,.018859381,7,.088238046,.014341768,7,.016927153,.010762606,7,.2303461,.0091718482,.016536066,.069378667,.068473749,.21341895,.2126155,1.3398659,1.3100736,1.7990961,.45923018,.021888988,.021603487,.014140597,.014087363,.051780306,.036014866,.0079763718,.016716199,-.013550714,.051269475,.060128696,.11634739,.026131691,.11081581,.026477039,.11228029,-.004167167,.038021471,.21236961,.24832259,.18500479,.24022622,.18570389,.241134,.018787825,.015595873,.01553716,.0033623551
99,,ATET,.052708928,,,.03225217,,,.02547805,,,.02420553,,.058024757,,,.015314467,,,.15009157,,,.033819228,.033378121,.1347771,.13426971,1.3398659,1.3100736,1.7990961,.45923018,,,,,.025240757,,,,,,,,,,,,,,,,,,,,.012468551,.0056873471,.005665937,.0085004605
