i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3955184,.78745198,.61654246,1.2058984,1.4308354,.72827631,.33737448,.011185986,.021196248,972559
