i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.90554768,.29212224,.096833467,.23769365,1.8106443,.034458052,.017727733,.0036752145,.014057962,2102364
