i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0014176,.54234654,.43426841,.8714661,1.103487,.68725598,.31511739,.0099901399,.019375937,1631531
