i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.41525137,.18973936,.15892825,.32680938,.39965352,.6435678,.33308962,.028419685,.063645668,377279
