i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0889635,.63024509,.5367136,.95620549,1.2081335,.69498307,.37832132,.011440199,.02095012,866293
