i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.221176,.53804463,.4658224,1.0171847,1.2396353,.68348259,.32533327,.042726725,.099433914,125140
