i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.051980648,-.075231001,-.028730299,.011862642,-.1685548,-.18037552,-.15673408,.0060310899,-.053532727,-.077477306,-.029588152,.012216846,-.30722889,-.32877481,-.28568301,.010993009,-.25369617,.016434645,-.28590748,-.22148485,-.03480424,-.061379723,-.0082287574,.013559169,-.20232189,-.21798645,-.18665732,.0079922704,-.16751765,.015739361,-.19836622,-.13666907,-.031611692,.0072141876,-.04575124,-.017472144,-.32153174,.011504782,-.34408072,-.29898277,.78299075,.071186207,.003830398
2,-3,-.06303402,-.082981326,-.043086708,.010177385,-.14797665,-.15816505,-.13778825,.0051982594,-.061783679,-.081335314,-.04223204,.0099755079,-.25629619,-.27394253,-.23864983,.0090034055,-.19451252,.013437711,-.22084995,-.16817509,-.063856252,-.088720784,-.038991712,.012686221,-.21643607,-.23061803,-.20225413,.0072358213,-.15257981,.014604702,-.1812045,-.12395512,-.036483973,.0058906521,-.048029438,-.024938507,-.26822791,.0094225537,-.28669578,-.24976003,.66325521,.058483314,.0060232193
3,-2,-.066627286,-.082034521,-.051220048,.0078609791,-.11029515,-.11817542,-.10241488,.0040206201,-.061591946,-.075834781,-.047349107,.007266887,-.18035282,-.19323851,-.16746713,.0065744524,-.11876088,.0097995447,-.13796763,-.099554121,-.08057557,-.10053156,-.060619593,.010181811,-.17553218,-.18676908,-.16429527,.0057332208,-.094956607,.011684994,-.11785877,-.072054438,-.036370751,.0042911801,-.044781309,-.027960192,-.18874905,.0068805222,-.20223463,-.17526346,.46271476,.041510779,.008580178
4,-1,1.8716887e-29,1.8716887e-29,1.8716887e-29,0,0,0,0,0,1.6613445e-29,,,,0,0,0,0,-1.6613445e-29,,,,-2.9637016e-29,-2.9637016e-29,-2.9637016e-29,0,0,0,0,0,2.9637016e-29,0,2.9637016e-29,2.9637016e-29,9.8104298e-30,,,,0,0,0,0,0,,
5,0,.34555444,.32193309,.36917582,.012051938,.34371418,.33046171,.35696664,.0067615868,.37703934,.35126573,.40281293,.013150037,.63387537,.6094352,.65831548,.012469688,.25683603,.018122269,.22131704,.29235503,.50670087,.47514585,.53825587,.016099792,.58736444,.56837445,.60635436,.0096889278,.080663562,.018790387,.043835081,.11749204,.22264607,.007765248,.20742647,.23786567,.66338503,.013050207,.63780707,.688963,.78567529,.3019903,.18936166
6,1,.47437787,.44127053,.50748515,.016891796,.45631042,.43856293,.47405794,.0090550166,.4442699,.41326383,.47527593,.015819706,.75890112,.72938478,.78841746,.015059633,.31463122,.021841604,.27182245,.35743999,.68523645,.64012402,.73034894,.023016986,.79484135,.7682457,.82143706,.013569475,.1096049,.026719136,.057236351,.16197345,.26234648,.0093417186,.24403705,.28065592,.7942313,.015760725,.76334083,.82512176,1.1175313,.304326,.18483996
7,2,.45648354,.41747406,.49549299,.019903155,.47467566,.45460001,.49475127,.010242859,.40113959,.36685961,.43541956,.017490104,.76250958,.73026049,.79475868,.016453922,.36137,.024013231,.31430492,.40843508,.66124493,.60825342,.71423644,.027036982,.84398061,.81336218,.87459898,.015621919,.18273568,.031225674,.12153449,.24393688,.23687753,.010328108,.21663481,.25712025,.79800779,.017219923,.76425737,.8317582,1.1868562,.28928164,.14189097
8,3,.4456054,.39998943,.49122137,.023273882,.49739945,.4746491,.52014983,.011607541,.37968254,.34081501,.4185501,.019830747,.79366302,.75736195,.8299641,.018521298,.41398048,.027134793,.36079726,.46716371,.6345998,.57356995,.69562972,.031138267,.86044681,.82585913,.89503449,.017647101,.22584701,.035791226,.15569749,.29599652,.22420691,.011710283,.20125517,.24715865,.83061153,.019383546,.79262048,.86860257,1.2511827,.29728976,.12058196
