i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.17445245,-.3164221,-.032482803,.072434828,-.28845009,-.36558726,-.21131292,.039356422,-.20401041,-.37003437,-.037986454,.084707655,-.57243133,-.7255106,-.41935202,.07810311,-.3684209,.11521928,-.59424657,-.14259526,.04494758,-.021021746,.11091691,.033658437,-.1441666,-.17229119,-.11604203,.01434954,-.18911418,.036589611,-.2608285,-.11739986,-.11184687,.04644021,-.20286801,-.020825732,-.54461658,.074308038,-.69025767,-.39897549,98.756859,.0018190768,.00040096353
2,-3,-.24029417,-.37213454,-.1084538,.067266732,-.29569697,-.36652589,-.22486804,.036137868,-.26591429,-.41181144,-.12001712,.074438699,-.55972737,-.69380003,-.42565468,.06840568,-.29381308,.10109627,-.49195814,-.095668025,.094742544,.022316646,.16716845,.036952671,-.15796198,-.18565136,-.13027261,.014127492,-.25270453,.039561167,-.33024299,-.17516607,-.14578512,.040810347,-.22577193,-.065798312,-.53252995,.065081812,-.66008794,-.40497193,87.888649,.0019543027,.00076545216
3,-2,-.16697004,-.28848481,-.045455288,.061998468,-.20596562,-.26967463,-.1422566,.032505196,-.16798559,-.29023942,-.045731757,.062375549,-.36276954,-.47498095,-.25055811,.057251777,-.19478396,.084666848,-.36072794,-.028839983,.055312905,-.012770856,.12339666,.034737252,-.13282239,-.15715307,-.1084917,.012413842,-.1881353,.036888752,-.26043591,-.11583467,-.09209659,.034196835,-.15912116,-.025072025,-.34514239,.054469883,-.45190141,-.23838338,72.141731,.0010001073,.00037215595
4,-1,5.9701564e-30,-2.0128912e-09,2.0128912e-09,1.0270041e-09,0,0,0,0,5.5054024e-30,-1.8561954e-09,1.8561954e-09,9.4705588e-10,0,0,0,0,-5.5054024e-30,9.4705588e-10,-1.8561954e-09,1.8561954e-09,4.2445695e-28,-1.5246808e-09,1.5246808e-09,7.7791268e-10,0,0,0,0,-4.2445695e-28,7.7791268e-10,-1.5246808e-09,1.5246808e-09,3.0182873e-30,5.1921489e-10,-1.0176425e-09,1.0176425e-09,0,0,0,0,0,,
5,0,.64625859,.52574986,.76676732,.061485175,.68126827,.61368549,.74885106,.034481648,.76651734,.62358379,.90945095,.072926633,1.3504821,1.2165123,1.4844519,.068353184,.58396477,.099952243,.38806197,.77986759,.58984613,.50855404,.67113823,.04147632,.66065663,.62797672,.69333655,.016673733,.070810497,.044702332,-.016804464,.15842547,.42023623,.039981369,.34187418,.49859828,1.2848614,.065031871,1.1574013,1.4123216,112.01643,.0089262174,.0049903356
6,1,.68853158,.53838015,.83868301,.076609284,.65642679,.5767495,.73610407,.040652424,.69562787,.54392892,.84732676,.077398829,1.1651872,1.0237565,1.3066181,.072159894,.46955937,.10581885,.26215824,.67696053,.63783151,.52498364,.75067943,.057576515,.76916116,.7273013,.81102097,.021357451,.13132966,.061410062,.010968146,.25169116,.38137171,.042433213,.29820412,.46453929,1.1085702,.068653606,.9740116,1.2431288,117.9384,.0063111386,.0039036078
7,2,.51862347,.34996909,.68727779,.086049721,.54493481,.45970419,.63016546,.043485817,.48394662,.32656902,.64132422,.080296166,.92416698,.77962244,1.0687115,.073748574,.44022036,.10902443,.22653641,.65390432,.60242736,.46810508,.73674959,.068533026,.81067216,.7603215,.86102289,.025689602,.2082448,.073189691,.064795643,.35169396,.26531938,.044021651,.17903852,.35160023,.87926126,.07016509,.74174023,1.0167823,119.37281,.0039225365,.0018666246
8,3,.41080603,.21799786,.60361421,.098373324,.44769764,.35145369,.54394156,.049104951,.37835035,.20077498,.55592573,.090601347,.75853026,.59546494,.92159551,.0831981,.38017991,.12300621,.13909218,.62126768,.54583603,.40208942,.68958271,.073341474,.79869521,.74124897,.85614145,.029309845,.25285918,.078981258,.098058753,.40765959,.20742717,.049671374,.11007307,.30478129,.72167289,.07915546,.56653106,.87681472,120.83106,.0026105905,.0011271382
