i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.05104211,.015355952,.013307823,.045540445,.058639959,.69290268,.1966725,.025153315,.087414078,125140
