i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0370591,.38543651,.3223162,.98580283,1.1909757,.78681701,.2263125,.019980874,.076680221,122571
