i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.039882928,-.067018241,-.012747614,.013844802,-.22758664,-.24132282,-.21385047,.0070083807,-.02840356,-.047728609,-.009078511,.0098599,-.28803468,-.30541927,-.27065012,.0088698436,-.25963113,.013262419,-.28562498,-.23363726,-.029937973,-.054916911,-.0049590324,.012744591,-.20361452,-.21809973,-.18912931,.0073905489,-.17367655,.014732441,-.2025516,-.1448015,-.023619145,.0081990575,-.039689004,-.0075492878,-.43087283,.013268453,-.45687851,-.40486714,.86654401,.079614162,.0013927054
2,-3,-.061356168,-.083794408,-.038917933,.011448291,-.19561987,-.20701632,-.1842234,.0058146273,-.042704429,-.05832164,-.027087221,.00796811,-.24200307,-.25610173,-.22790441,.0071933256,-.19929864,.010734743,-.22033834,-.17825893,-.054947559,-.076823317,-.033071801,.011161306,-.20850679,-.22085892,-.19615468,.0063022161,-.15355924,.012817671,-.1786814,-.12843707,-.035511117,.0066259285,-.048497699,-.022524536,-.36201388,.010760539,-.38310415,-.34092361,.73155159,.066571482,.0037291104
3,-2,-.068674333,-.085836567,-.0515121,.0087564029,-.14348271,-.15209742,-.13486801,.0043953378,-.04451314,-.055637311,-.033388969,.0056757019,-.16686574,-.17688435,-.15684712,.0051116333,-.1223526,.0076382188,-.13732323,-.10738197,-.069312528,-.086722121,-.051902935,.0088826083,-.16569601,-.17535052,-.15604152,.0049258554,-.096383482,.010157007,-.11629085,-.076476112,-.037015162,.0047196629,-.046265531,-.027764793,-.24961548,.0076465234,-.26460239,-.23462856,.50660414,.045704298,.005850757
4,-1,-4.7393648e-29,-5.6879995e-10,5.6879995e-10,2.9020938e-10,0,0,0,0,-2.9270569e-29,-3.5129386e-10,3.5129386e-10,1.7923485e-10,0,0,0,0,2.9270569e-29,1.7923485e-10,-3.5129386e-10,3.5129386e-10,-5.2839561e-29,-5.2839561e-29,-5.2839561e-29,0,0,0,0,0,5.2839561e-29,0,5.2839561e-29,5.2839561e-29,-2.4340113e-29,1.4904379e-10,-2.9212047e-10,2.9212047e-10,0,0,0,0,0,,
5,0,.50827777,.48017269,.53638291,.014339605,.5241763,.50914687,.53920573,.0076682176,.3855195,.36420229,.40683672,.01087633,.69929206,.67924166,.71934247,.010229987,.31377256,.014931416,.28450751,.34303761,.5247345,.49628809,.55318087,.014513732,.60283613,.58621413,.6194582,.0084807863,.078101635,.016809883,.04515487,.1110484,.32058099,.0090442756,.30285454,.33830744,1.0460752,.0153031,1.0160817,1.0760688,.86863685,.46813419,.25595215
6,1,.65633518,.61644548,.69622493,.020352274,.67669928,.65681964,.69657892,.010142859,.40017599,.3758547,.42449725,.012409041,.77178937,.74911624,.7944625,.011568137,.37161338,.016964849,.3383629,.40486386,.66484052,.62506104,.70461994,.020296013,.78880763,.76661623,.81099898,.011322338,.12396711,.023240557,.078416459,.16951777,.33276868,.01031881,.3125442,.35299316,1.1545244,.017304845,1.1206076,1.1884413,1.1623027,.42615712,.20610434
7,2,.63006151,.58156484,.67855811,.024743635,.71967381,.69704396,.74230373,.011546073,.3457011,.31909204,.37231013,.013576294,.77282828,.74852693,.79712957,.01239886,.42712718,.018386068,.39109114,.46316323,.63561821,.58717954,.68405694,.024714075,.84285271,.81711698,.86858839,.013130704,.2072345,.027985727,.15238349,.26208553,.28746977,.011289447,.26534286,.30959669,1.1560786,.018547531,1.1197261,1.1924311,1.2413306,.4001013,.14401853
8,3,.64175862,.58492762,.69858962,.028995942,.76648897,.7400701,.79290777,.013479245,.34385648,.31340623,.37430674,.015536129,.80819082,.78033465,.83604705,.014212608,.46433434,.021056343,.42306468,.50560403,.62752753,.57104897,.68400609,.028816121,.86706036,.83687901,.89724171,.01539893,.23953283,.032672554,.1754958,.30356985,.28593588,.01291916,.26061478,.31125697,1.2089776,.021260727,1.1673074,1.2506478,1.3395903,.40545928,.1320343
