i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1849957,.64061886,.524342,1.0160582,1.3033814,.66841918,.32927445,.0091212355,.018098624,1253292
