i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3416128,.58371574,.46404782,1.0910816,1.3482987,.65811408,.27361378,.0089539429,.022881303,1014658
