i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,36.027218,93.478691,135.33722,.6523506,.21409427,.019316807,.047424644,1172414
