i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8819618,1.0983324,.88736314,1.8107986,2.0925739,.8326236,.34260064,.028122639,.059417166,73385
