i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.14215825,.091097206,.19321932,.026052037,-.19648029,-.21974574,-.17321484,.011870346,.16125394,.10333401,.21917386,.029551527,-.39121225,-.43753615,-.34488836,.023635074,-.55246621,.037840579,-.62663239,-.47830003,.14215825,.091097206,.19321932,.026052037,-.19648029,-.21974574,-.17321484,.011870346,-.33863854,.028628897,-.39475015,-.28252694,.083463505,.015295588,.053484704,.11344231,-.34549788,.020873241,-.38640869,-.30458707,1.5631275,.050677687,.014691265
2,-3,.082008034,.046980824,.11703525,.017871354,-.17815511,-.19489847,-.16141173,.0085426923,.092778772,.053151172,.13240637,.020218534,-.34748361,-.38014081,-.3148264,.016662147,-.44026238,.026199548,-.49161255,-.3889122,.082008034,.046980824,.11703525,.017871354,-.17815511,-.19489847,-.16141173,.0085426923,-.26016313,.019808153,-.29898641,-.22133987,.04802141,.010464921,.027510542,.068532281,-.30687904,.014715123,-.33572015,-.27803794,1.2604905,.049581006,.0060310173
3,-2,.020256,-.0010084325,.041520432,.010849399,-.12928121,-.13985965,-.11870276,.0053972634,.022913523,-.0011407357,.046967782,.012272807,-.24753627,-.26779094,-.2272816,.010334206,-.27044979,.016044239,-.30189592,-.23900366,.020256,-.0010084325,.041520432,.010849399,-.12928121,-.13985965,-.11870276,.0053972634,-.14953721,.012117753,-.17328757,-.12578684,.011859821,.0063522882,-.00059043488,.024310077,-.21861088,.0091266213,-.23649873,-.20072304,.74263978,.042705692,.00062436488
4,-1,0,-4.4800455e-10,4.4800455e-10,2.2857795e-10,0,0,0,0,0,-5.0731891e-10,5.0731891e-10,2.5884092e-10,0,0,0,0,0,2.5884092e-10,-5.0731891e-10,5.0731891e-10,0,-4.4800455e-10,4.4800455e-10,2.2857795e-10,0,0,0,0,0,2.2857795e-10,-4.4800455e-10,4.4800455e-10,0,1.3397360e-10,-2.6258343e-10,2.6258343e-10,0,0,0,0,0,,
5,0,.94220477,.91067559,.97373396,.016086616,.84844536,.83055806,.86633271,.0091263531,1.0669496,1.0312461,1.1026531,.018216427,1.588161,1.5546787,1.6216434,.017083157,.52121139,.024973435,.47226435,.57015842,.94220477,.91067559,.97373396,.016086616,.84844536,.83055806,.86633271,.0091263531,-.093759418,.018495122,-.13000919,-.057509646,.55224293,.0094286492,.53376311,.57072276,1.4025794,.015086937,1.3730096,1.4321493,1.7609611,.74135387,.57091439
6,1,.93353564,.88825738,.97881383,.023101557,.96930581,.94501722,.99359441,.012392368,1.0378277,.98749119,1.0881643,.025682395,1.8275107,1.7817174,1.873304,.023364356,.78968298,.034720004,.72163302,.85773295,.93353564,.88825738,.97881383,.023101557,.96930581,.94501722,.99359441,.012392368,.035770178,.026215505,-.015611268,.087151624,.53716975,.013292964,.51111603,.56322348,1.6139604,.020634158,1.5735182,1.6544026,2.2995546,.75173092,.41365641
7,2,.90447497,.84300041,.96594959,.031365164,1.0209801,.98957312,1.0523871,.016024273,.98624074,.91920877,1.0532727,.034200616,1.9349368,1.875415,1.9944586,.03036882,.94869602,.04573781,.85905159,1.0383404,.90447497,.84300041,.96594959,.031365164,1.0209801,.98957312,1.0523871,.016024273,.11650515,.035221454,.047472365,.18553793,.51046884,.017701913,.47577372,.54516393,1.7088333,.026820129,1.6562668,1.7613999,2.6535144,.73029512,.32372585
8,3,.86886722,.78247404,.95526034,.044078946,1.0378489,.99604446,1.0796534,.0213292,.92604828,.83396953,1.0181271,.04697983,1.9914125,1.9111987,2.0716264,.040926185,1.0653642,.062306155,.94324642,1.1874821,.86886722,.78247404,.95526034,.044078946,1.0378489,.99604446,1.0796534,.0213292,.16898173,.048968237,.073005751,.26495773,.47931376,.024316313,.43165466,.52697283,1.7587097,.036143832,1.6878691,1.8295503,2.9568641,.69418842,.25613493
