i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40719932,.14010155,.11946642,.32253718,.38304761,.66696,.26594758,.0053579244,.01795152,2618528
