i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,81.432991,32.239731,26.000437,75.368179,107.82354,.64693713,.19447164,.015000211,.044240311,1635665
