t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0024205828,-.0077373874,.0028962216,-.00052264484,-.0022503859,.0012050963,.0011588822,-.0028581885,.0051759528,-.0019476512,3,-.00070180919,.0015894793,3,-.012810506,.0026531131,3,.065888964,.0017633948,.0017561978,.001245842,.07869947,1.155706,1.8031206,.64741457,.0023686863,.003185682,.0027127052,.00088151678,.0020495635,-.0053897356,.0014944333,-.0038171313,.0024135129,-.0033966978,.0058883815,-.018010512,-.0076104999,.062432773,.069345154,.072455645,.084943295,4.1457265e-06,.000020382895,.000088925684
-3,2,et_m_3,-.00093754032,-.0058614733,.0039863926,.0004822101,-.0011731916,.0021376119,.0013040266,-.0024746801,.0050827335,-.00075436442,2,.00064751331,.0015229288,2,-.011144435,.0022255383,2,.056457538,.0015228031,.0016264281,.0014018777,.067601971,1.155706,1.8031206,.64741457,.0022281338,.0026966552,.0025122568,.00084460824,.001927947,-.003942105,.0024333762,-.0023373724,.003632399,-.0029651844,.0057689399,-.01550641,-.00678246,.053472899,.059442177,.062316623,.072887316,4.1186104e-06,.000030119721,.000015568901
-2,3,et_m_2,-.0013740661,-.0059347954,.0031866634,.000179579,-.0013447909,.0017039489,.0012527389,-.0022377374,.0047432152,-.0011056021,1,.00024113928,.0014023829,1,-.0071239118,.0017808391,1,.044560857,.0012592074,.001506458,.0013467415,.051684767,1.155706,1.8031206,.64741457,.0020581773,.0021810527,.0023269455,.00077775406,.0017808879,-.0040582055,.0018470014,-.0025074806,.0029897592,-.0026872118,.0053806948,-.010614292,-.0036335313,.042092856,.047028858,.047409981,.055959553,7.2369835e-07,.000035218232,.00004237032
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.155706,1.8031206,.64741457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0046230713,-.0010935876,.01033973,.0041371067,.0023498596,.0059243538,.0017073834,-.0025388389,.0059536058,.003719819,4,.0055553205,.0016442232,4,.0012833799,.0015822703,4,.046036847,.0011923391,.001888274,.0018355015,.044753466,1.155706,1.8031206,.64741457,.0025038067,.0019812249,.0029167163,.00091187749,.0021664798,.000018870012,.007420768,.0023327023,.0087779388,-.0030718695,.0067428723,-.0018178129,.0043845726,.043699905,.048373789,.040870335,.048636597,.00037178161,.000063322281,.00046425391
1,5,et_p_1,.0054447246,-.001214612,.012104061,.0056377193,.0036590528,.0076163858,.0029667881,-.0018753272,.0078089037,.0043809386,5,.0075703477,.0018203243,5,-.0015119715,.0019774404,5,.056986917,.0014021186,.0021996505,.0031894092,.058498889,1.155706,1.8031206,.64741457,.0028551782,.002424089,.0033976831,.0010095423,.0024705124,.000069702823,.0086921742,.0040025776,.011138118,-.0024066372,.0087854555,-.0053876834,.0023637405,.054238815,.059735019,.053747762,.063250013,.00055773993,.00015445356,.00052020763
2,6,et_p_2,.0043820948,-.0029348314,.011699021,.006158459,.0041119689,.0082049491,.0044125654,-.00078306947,.0096081998,.0035259244,6,.0082695987,.0018827205,6,-.0058376822,.0022838316,6,.06185763,.0015433439,.0024168594,.0047436743,.067695312,1.155706,1.8031206,.64741457,.0030636329,.0027564103,.0037331942,.0010441468,.0026508828,-.001211033,.008262882,.0045795343,.011959663,-.0012609358,.010748284,-.01031391,-.0013614545,.058832731,.064882524,.062292848,.07309778,.00061312754,.00031476692,.0003104347
3,7,et_p_3,.0036667739,-.0045195827,.011853131,.0064248741,.004303291,.0085464576,.0052807261,-.00037490777,.01093636,.0029503624,7,.0086273421,.0019518043,7,-.011869499,.0026295141,7,.065033361,.0016751075,.0027040418,.0056769797,.076902859,1.155706,1.8031206,.64741457,.0033348736,.0031177443,.0041767894,.0010824603,.0028855805,-.0023494621,.0082501872,.0048018759,.012452808,-.00085925247,.012213212,-.017023252,-.0067157457,.061750211,.068316512,.070792191,.083013527,.00063473592,.00042879637,.0002067436
99,,ATET,.0046158689,,,.0055560404,,,.003485129,,,.0037140241,,.0074606691,,,-.0033757593,,,.05636736,,,.0037466451,.059743121,1.155706,1.8031206,.64741457,,,,,,,,,,,,,,,,,,.00054764998,.00021548152,.00037798908
