i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.054533582,-.085107125,-.023960043,.015599032,-.26935852,-.28189138,-.25682569,.0063944263,-.0262131,-.040909134,-.011517068,.0074981134,-.26766208,-.28011599,-.25520816,.0063541546,-.24144898,.0098283766,-.26071224,-.22218572,-.048140939,-.07109537,-.025186511,.011711659,-.28253263,-.29403242,-.27103287,.0058673411,-.23439169,.013099185,-.26006562,-.20871776,-.027089445,.0077487868,-.042276789,-.011902102,-.57280505,.013598084,-.59945679,-.54615331,.86498326,.085594863,.0017000005
2,-3,-.086623773,-.11116477,-.062082771,.012521149,-.22588208,-.23616438,-.21559981,.0052461606,-.041769054,-.053602461,-.029935647,.0060375636,-.22254653,-.23267698,-.21241608,.0051686922,-.18077748,.0079478016,-.19635488,-.16520007,-.080490932,-.10040201,-.060579855,.0101589,-.26991588,-.27976817,-.26006359,.0050267712,-.18942495,.011334535,-.21164022,-.16720967,-.043165457,.0062394086,-.055394474,-.03093644,-.47625637,.011061159,-.49793583,-.45457691,.68169987,.075081021,.0054769153
3,-2,-.085810728,-.10432614,-.067295313,.0094468137,-.16073748,-.168415,-.15305999,.0039171651,-.039014421,-.047432579,-.030596262,.0042950576,-.1521441,-.15941115,-.14487705,.003707747,-.11312968,.0056740558,-.12425063,-.10200874,-.084196113,-.099519283,-.068872951,.0078180851,-.20201316,-.20949164,-.19453469,.0038156188,-.11781705,.0086995056,-.13486777,-.10076633,-.040318735,.004438648,-.049018323,-.031619146,-.32559302,.0079346914,-.34114474,-.31004131,.41012013,.058328509,.0079425368
4,-1,5.8584508e-29,5.8584508e-29,5.8584508e-29,0,0,0,0,0,2.6457237e-29,,,,0,0,0,0,-2.6457237e-29,,,,1.0401402e-28,-4.8243320e-10,4.8243320e-10,2.4614391e-10,0,0,0,0,-1.0401402e-28,2.4614391e-10,-4.8243320e-10,4.8243320e-10,2.7341744e-29,,,,0,0,0,0,0,,
5,0,.49874353,.47104988,.52643716,.01412967,.47248113,.45967039,.48529187,.0065362104,.27491167,.25964668,.29017663,.0077883946,.51421016,.50026798,.52815229,.0071134735,.23929849,.010548014,.21862477,.25997221,.47420526,.45091283,.49749768,.011884107,.53445846,.52184606,.54707086,.0064350176,.060253203,.013514491,.033765286,.08674112,.28410238,.0080487728,.26832709,.29987767,1.1004255,.01522305,1.0705888,1.1302621,.73104566,.37378213,.22123908
6,1,.69086778,.65020877,.73152679,.020744774,.64822042,.63053709,.66590375,.0090222713,.30656904,.2885268,.32461128,.0092053916,.60817569,.5915848,.62476665,.008464912,.30160666,.012505758,.27709582,.32611749,.67337847,.6392743,.7074827,.017400421,.76725626,.74916214,.78535038,.0092318645,.093877792,.019697767,.05527088,.1324847,.31681812,.0095131425,.29817271,.33546352,1.3015145,.01811517,1.2660094,1.3370196,1.1625667,.32879254,.17300501
7,2,.69462001,.64204925,.74719077,.02682231,.72560275,.70490777,.74629778,.010558868,.26528728,.2452096,.28536496,.0102439,.62936306,.61141288,.64731318,.0091584064,.36407578,.013740957,.33714399,.39100757,.6695559,.62615585,.71295589,.022143275,.86293,.84124738,.88461268,.011062779,.1933741,.024752973,.14485916,.24188903,.27415624,.01058637,.25340733,.29490516,1.3468561,.01959927,1.3084422,1.38527,1.3304727,.30766511,.11320011
8,3,.68064672,.61797231,.74332112,.031977326,.78434092,.76075143,.80793047,.012035691,.24243094,.22010773,.26475415,.0113896,.65653718,.63679141,.67628288,.010074541,.41410625,.015205899,.38430324,.44390926,.6501528,.59897012,.70133549,.026114095,.91074532,.88567895,.9358117,.012789202,.26059252,.029077649,.20360138,.31758368,.25053579,.011770372,.22746629,.27360529,1.4050096,.021559825,1.3627532,1.4472661,1.4658521,.30388564,.08580368
