t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0042295954,-.0099969385,.0015377472,-.004505001,-.0070558218,-.0019541802,-.0048293341,-.013603296,.0039446275,-.006094642,3,-.012003708,.003467612,3,-.0099097118,.0029634391,3,.070613913,.0020377901,.0042399354,-.0059090657,.080523625,1.2235777,2.6645293,1.4409516,.0054773521,.0035964649,.0029425758,.0013014631,.0044765933,-.014404763,.0022154788,-.018800102,-.0052073132,-.016644478,.0048263469,-.015717946,-.004101478,.066619918,.074607909,.073474683,.087572567,.00076580828,.00040412508,.00036505368
-3,2,et_m_3,-.0035032157,-.0083801243,.0013736932,-.0032767083,-.0055468045,-.0010066121,-.003009961,-.010587611,.0045676888,-.0050479644,2,-.0087308856,.0030859921,2,-.0086742518,.002475831,2,.060696758,.0017569134,.0035853218,-.0036829212,.069371007,1.2235777,2.6645293,1.4409516,.0047305264,.0030358662,.0024882646,.0011582336,.003866219,-.012075066,.0019791373,-.014779319,-.0026824523,-.012954582,.0055887401,-.013526792,-.0038217122,.057253271,.064140245,.063420817,.075321198,.00047133598,.00018263659,.00029135178
-2,3,et_m_2,-.0012700787,-.0051907711,.0026506139,-.0016847566,-.0036285608,.00025904758,-.0021731036,-.0084368447,.004090637,-.0018301219,1,-.0044890833,.0026424276,1,-.0045099212,.0019690241,1,.048343301,.00145392,.0028823472,-.0026589613,.052853223,1.2235777,2.6645293,1.4409516,.0039102877,.0024476396,.0020003901,.00099175505,.0031958448,-.0074794185,.0038191748,-.0096681463,.00068997958,-.010322984,.0050050616,-.0083691375,-.0006507049,.04549367,.051192932,.048055936,.05765051,.00015644386,.00011952429,.000048081092
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2235777,2.6645293,1.4409516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.014757263,.010966144,.018548382,.0097658159,.0078089964,.011722635,.0038876149,-.0022840484,.010059278,.021264503,4,.026021302,.0026601208,4,.0036968251,.001752945,4,.049306035,.0013883652,.0027870901,.004756799,.04560921,1.2235777,2.6645293,1.4409516,.0038528061,.0022361516,.0019342804,.00099839573,.0031488657,.015801907,.026727099,.020807561,.031235043,-.0027945621,.01230816,.00026111605,.0071325344,.046584889,.052027181,.041226432,.049991988,.0051539172,.00037505757,.0063644517
1,5,et_p_1,.02195414,.017071569,.02683671,.015571784,.013165832,.017977737,.0080555752,.00027677073,.01583438,.031634852,5,.041491475,.0032706768,5,.00062526378,.002184954,5,.06035823,.0016159599,.0035894839,.0098566227,.059732966,1.2235777,2.6645293,1.4409516,.0048561017,.0027176002,.0024911531,.0012275494,.0039688507,.024599593,.038670111,.035081066,.047901884,.00033883823,.019374408,-.0036571673,.0049076951,.057191007,.063525453,.054406568,.065059364,.010704361,.001315492,.011506566
2,6,et_p_2,.021488409,.015787037,.027189782,.017314875,.014657972,.019971779,.012399897,.0035368961,.021262897,.030963758,6,.046135996,.0036118207,6,-.0035364479,.0025169463,6,.065474033,.0017656795,.0041914363,.015172238,.069010481,1.2235777,2.6645293,1.4409516,.0055329367,.0030745149,.0029089167,.0013555875,.0045220223,.022748694,.039178822,.039056957,.053215034,.0043278811,.026016595,-.0084695723,.0013966762,.062013365,.068934701,.062984541,.075036421,.012200853,.0028734168,.010162226
3,7,et_p_3,.022802865,.016261179,.029344551,.019199437,.016339479,.022059394,.014955845,.0050496715,.024862017,.032857824,7,.051157463,.0038878547,7,-.0088249575,.0028988763,7,.069689706,.0019103031,.0048092036,.018299639,.078514665,1.2235777,2.6645293,1.4409516,.0061841616,.0034717058,.0033376561,.0014591884,.0050542629,.023431959,.042283691,.043537408,.058777519,.0061789053,.030420374,-.014506651,-.0031432644,.065945581,.073433831,.071710244,.085319087,.014093825,.0039272164,.010751265
99,,ATET,.019451013,,,.016159,,,.012282147,,,.028027968,,.04305613,,,-.00099033606,,,.061507434,,,.015028162,.062497769,1.2235777,2.6645293,1.4409516,,,,,,,,,,,,,,,,,,.011311544,.0030009071,.0088635199
