i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.16143262,.059830088,.039739959,.12480409,.14240704,.67753983,.18535474,.016768729,.048343536,427072
