i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.026554821,-.051254556,-.001855084,.012602137,-.12248518,-.13553487,-.10943548,.0066581303,-.027347714,-.052784953,-.0019104744,.012978422,-.22325668,-.24704269,-.19947068,.012135938,-.19590896,.017768523,-.23073463,-.1610833,-.069352061,-.10516827,-.033535849,.018273912,-.34643498,-.3618384,-.33103153,.0078590401,-.27708292,.019892219,-.31607094,-.23809488,-.016149139,.007663907,-.03117012,-.0011281573,-.23365025,.012700919,-.25854361,-.20875691,1.5984015,.018414138,.00048968632
2,-3,-.033269741,-.053007398,-.013532083,.010070419,-.098506331,-.10900775,-.088004917,.005357963,-.032609802,-.051955946,-.013263661,.0098706624,-.17061336,-.18880185,-.15242487,.0092800129,-.13800356,.013548012,-.16455717,-.11144994,-.062071826,-.093453348,-.030690309,.016011273,-.31541389,-.32841778,-.30241004,.0066347499,-.25334206,.017331498,-.28731117,-.21937296,-.019256463,.0058287396,-.030680584,-.0078323437,-.17855616,.0097120386,-.19759141,-.15952091,1.1757151,.014620167,.00094657717
3,-2,-.034491524,-.048104208,-.02087884,.0069453744,-.065148361,-.072393134,-.05790358,.0036963827,-.031884834,-.044468746,-.019300928,.0064204796,-.10652953,-.11837608,-.094682984,.0060442672,-.074644692,.0088179205,-.091927499,-.057361886,-.051191472,-.075115986,-.027266953,.01220661,-.21093234,-.22082876,-.20103593,.0050492827,-.15974087,.013209715,-.18563144,-.13385029,-.01882836,.0037913669,-.026259303,-.011397418,-.11148895,.0063256542,-.123887,-.099090889,.66912258,.01001527,.0015901
4,-1,-1.6636147e-30,-3.0342787e-10,3.0342787e-10,1.5481298e-10,0,0,0,0,-1.4766543e-30,-2.6932803e-10,2.6932803e-10,1.3741479e-10,0,0,0,0,1.4766543e-30,1.3741479e-10,-2.6932803e-10,2.6932803e-10,-8.2209590e-29,-3.0205827e-10,3.0205827e-10,1.5411419e-10,0,0,0,0,8.2209590e-29,1.5411419e-10,-3.0205827e-10,3.0205827e-10,-8.7198133e-31,8.1145014e-11,-1.5904131e-10,1.5904131e-10,0,0,0,0,0,,
5,0,.14946011,.13482705,.16409315,.00746598,.14475806,.13644958,.15306655,.004239101,.16307802,.1471117,.17904435,.0081462348,.26696184,.2516394,.28228429,.0078177182,.10388382,.011290609,.081754632,.12601301,.5653519,.52729911,.60340464,.019415034,.55261314,.53564209,.56958425,.0086588738,-.012738764,.021258401,-.054404464,.028926935,.096299447,.0048104455,.086871147,.10572775,.2793901,.008181667,.26335433,.29542586,1.148152,.036654506,.024241155
6,1,.25526798,.23131944,.27921653,.012218868,.25435543,.24149027,.26722059,.0065639755,.23906656,.21663798,.26149511,.011443355,.42302477,.40162843,.44442114,.010916708,.18395822,.015815338,.15296072,.21495572,.69015366,.64009655,.74021071,.025539797,.75149459,.73121428,.77177489,.010347283,.061340928,.027556261,.0073316488,.11535021,.14117154,.0067574326,.12792721,.15441588,.44271845,.011424929,.42032599,.4651109,1.7543834,.060233131,.034093764
7,2,.30782303,.27695248,.33869359,.015750574,.3273384,.31135738,.34331945,.0081537385,.27050266,.24337482,.29763046,.013840977,.52582991,.50015831,.55150157,.013098012,.25532725,.019055985,.21797821,.2926763,.68355411,.62399942,.74310875,.030385593,.84740341,.82377356,.87103325,.012056264,.16384929,.032690026,.099778019,.22792056,.15973493,.0081732562,.14371565,.17575422,.5503096,.013707782,.52344286,.57717633,2.1708734,.075211532,.035275273
8,3,.34015894,.30144584,.37887201,.019751936,.38850725,.36910814,.40790635,.0098976856,.28983581,.25684997,.32282168,.016829826,.61991191,.5889582,.65086555,.015792983,.3300761,.023079457,.28484118,.37531102,.69119346,.62124032,.76114666,.035691049,.90152133,.87411231,.92893028,.013984434,.21032786,.038332954,.13519666,.28545907,.17115137,.0099382056,.15167284,.1906299,.64877152,.016528215,.61637682,.68116623,2.586596,.087732337,.033988915
