i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95625174,.28295511,.19081792,.79607517,1.1802965,.56149358,.1090259,.0047746883,.021200242,2355762
