i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033501051,-.063128881,-.0038732269,.015116517,-.1339688,-.14631923,-.12161838,.0063013514,-.028393794,-.053504836,-.0032827507,.012811991,-.24457616,-.26712334,-.22202897,.011503877,-.21618237,.017218778,-.24993055,-.18243419,.028553456,-.01880482,.075911731,.024162829,-.35822892,-.3747029,-.34175497,.0084052384,-.38678238,.025583008,-.43692416,-.3366406,-.015941048,.0071930005,-.03003907,-.001843026,-.28477994,.013394901,-.31103346,-.25852641,1.7370986,.01933291,.00054040289
2,-3,-.025674485,-.048398871,-.0029501,.011594287,-.099615462,-.10937537,-.089855552,.0049796375,-.021957392,-.041391794,-.0025229913,.0099156927,-.17876375,-.19627829,-.16124922,.0089361509,-.15680635,.013348249,-.18296844,-.13064426,.039791778,.00086856505,.078714989,.019859146,-.3115133,-.32470021,-.2983264,.0067281346,-.35130507,.020967916,-.39240143,-.31020871,-.012327477,.0055669397,-.023238478,-.001416476,-.20814919,.010405088,-.22854279,-.1877556,1.239742,.01447175,.00045281983
3,-2,-.0057600117,-.021547731,.010027707,.0080551067,-.054765254,-.061566353,-.047964156,.003470012,-.0047556353,-.01779044,.0082791699,.0066505331,-.094720386,-.10648336,-.082957402,.0060016308,-.089964747,.0089581897,-.10752248,-.072407015,.053479832,.025898088,.081061572,.014072576,-.18591459,-.1950866,-.17674258,.0046796817,-.23939443,.014830266,-.26846123,-.21032764,-.002669943,.0037337902,-.0099880379,.0046481513,-.11029066,.0069881873,-.12398726,-.096594065,.66979957,.0075203059,.000039315833
4,-1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,,3.3401936e-29,3.3401936e-29,3.3401936e-29,0,0,0,0,0,-3.3401936e-29,0,-3.3401936e-29,-3.3401936e-29,0,,,,0,0,0,0,0,,
5,0,.19465218,.17751198,.21179241,.0087451693,.16255698,.15436713,.17074683,.0041785715,.1884955,.17189741,.20509359,.0084685693,.30978134,.29417413,.32538858,.0079630148,.12128584,.011624383,.098502472,.14406921,.77315956,.72528195,.82103723,.024427816,.64224869,.62523073,.65926671,.0086828079,-.13091087,.025925072,-.18172309,-.080098666,.1058265,.0047544851,.096507885,.11514512,.36070365,.0092719868,.34253088,.37887642,1.2764533,.042208418,.032410994
6,1,.29818571,.27048904,.32588235,.014131206,.27126968,.25893459,.28360477,.0062935296,.24608748,.2232299,.26894504,.011662239,.46529275,.44413513,.4864504,.010794912,.21920528,.015891442,.18805861,.25035194,.89718425,.82979894,.96456957,.034380894,.85174656,.83090723,.87258589,.010632508,-.045437694,.035987444,-.11597179,.025096402,.13816021,.0065474985,.12532735,.15099308,.54177827,.012569395,.51714271,.56641382,1.8584892,.065401241,.037941482
7,2,.37042934,.33408988,.4067688,.018540882,.34871244,.3332952,.36412972,.0078660948,.2813406,.25374082,.30894038,.01408178,.57303083,.54769599,.59836566,.012926173,.29169023,.01911498,.25422555,.32915491,.95035452,.86816102,1.0325481,.041936241,.96879679,.94466507,.99292845,.012312311,.018442273,.043706309,-.067220517,.10410506,.15795226,.0079058949,.14245699,.17344753,.66722643,.015050996,.63772702,.69672585,2.3125653,.079717822,.039853465
8,3,.42264697,.37631181,.46898213,.023640823,.41849202,.39955381,.43743023,.0096625313,.30842704,.27461392,.34224015,.017251909,.68085933,.65004808,.71167052,.015720299,.37243229,.023340011,.32668671,.41817787,1.0147105,.91486192,1.1145592,.050944112,1.042248,1.0138117,1.0706843,.014508585,.027537465,.052969817,-.076281466,.1313564,.17315933,.0096856914,.15417573,.19214293,.79277998,.018304424,.75690395,.82865602,2.7536058,.094516248,.040225215
