i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0047241,.48531571,.013412464,.021035988,.07931482,.005552961,.0046734596,.00057684421,.0014208575,2551515
