i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.23749097,.05709615,.052627534,.150819,.20643289,.46396598,.2349851,.052244145,.22651483,99441
