i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.034543626,-.054141238,-.014946015,.0099989651,-.15720391,-.16757716,-.14683068,.0052925679,-.040396448,-.063314535,-.017478358,.011693117,-.31197232,-.33255813,-.29138654,.010503147,-.27157587,.015717668,-.30238193,-.2407698,-.017037602,-.039133362,.0050581563,.011273554,-.17597362,-.18969193,-.16225533,.0069992612,-.15893602,.013269614,-.18494399,-.13292806,-.022146989,.0064106463,-.034711625,-.0095823528,-.29681343,.0099927932,-.31639895,-.27722791,.8011862,.066599376,.001937851
2,-3,-.04129938,-.058168799,-.02442996,.0086070048,-.12915498,-.13809887,-.12021109,.0045632906,-.045702707,-.064370744,-.027034678,.0095246816,-.24447858,-.26140854,-.22754863,.0086378902,-.19877587,.012858177,-.22397743,-.17357431,-.034348801,-.054703135,-.013994466,.010385055,-.1795471,-.1917164,-.1673778,.0062089413,-.1451983,.0120996,-.16891308,-.12148352,-.025056098,.0052218209,-.035290677,-.014821516,-.23259924,.0082181711,-.24870656,-.21649192,.663683,.049373336,.0029942677
3,-2,-.050273858,-.063842334,-.036705382,.0069228192,-.098735936,-.10575546,-.091716409,.0035814554,-.050579634,-.064230636,-.036928635,.0069649243,-.1739047,-.18626826,-.16154113,.006308055,-.12332506,.0093968995,-.14174265,-.10490748,-.053375322,-.070106111,-.036644533,.0085362736,-.14926542,-.15890351,-.13962734,.004917481,-.095890105,.0098513747,-.11519844,-.076581769,-.02772983,.003818457,-.035213869,-.020245792,-.16545458,.0060015433,-.17721739,-.15369177,.46581656,.035594199,.0052252118
4,-1,8.4307094e-30,-4.1631212e-10,4.1631212e-10,2.1240805e-10,0,0,0,0,7.7744104e-30,-3.8390383e-10,3.8390383e-10,1.9587290e-10,0,0,0,0,-7.7744104e-30,1.9587290e-10,-3.8390383e-10,3.8390383e-10,-1.4078453e-29,-6.1095717e-10,6.1095717e-10,3.1171857e-10,0,0,0,0,1.4078453e-29,3.1171857e-10,-6.1095717e-10,6.1095717e-10,4.2622507e-30,1.0738556e-10,-2.1047183e-10,2.1047183e-10,0,0,0,0,0,,
5,0,.37248102,.35060152,.39436054,.01116322,.35381049,.34140044,.36622056,.0063317795,.44179401,.41584304,.46774495,.013240525,.70136064,.67676008,.72596115,.012551525,.25956663,.01824424,.22380859,.29532468,.51499444,.48645592,.54353303,.014560754,.58108628,.56345898,.59871358,.0089936852,.066091835,.017114379,.032548271,.0996354,.24220958,.0072589992,.22798221,.25643697,.66728115,.01194164,.64387596,.69068635,.87614995,.30780512,.21194768
6,1,.48751828,.45782918,.51720738,.01514778,.45476082,.43882042,.47070119,.0081329979,.49254283,.46254775,.52253795,.015303903,.807221,.77892613,.83551592,.014436434,.31467816,.021038538,.27344337,.35591295,.67097288,.63122261,.71072316,.020281127,.76643187,.7428686,.78999513,.012022295,.095458984,.023576677,.049249548,.14166842,.27003217,.0083902273,.25358763,.2864767,.76799774,.01373496,.74107772,.79491776,1.1913859,.29984993,.19373275
7,2,.46334979,.42869741,.4980022,.01768012,.46913064,.45135587,.48690543,.0090689296,.43236876,.40003332,.46470416,.016497964,.795609,.76546437,.82575363,.015380197,.36324024,.022555117,.31903303,.40744746,.62188482,.57573581,.66803384,.023545848,.79671192,.7701394,.82328445,.01355766,.1748271,.027170151,.12157458,.22807962,.23704228,.0090448605,.21931468,.25476989,.75694996,.014632866,.72827005,.78562987,1.2274837,.28271908,.14489731
8,3,.46910229,.42889041,.50931424,.02051666,.49887049,.47861019,.51913083,.010337087,.43204093,.39500597,.46907592,.018895742,.84523201,.8109051,.87955886,.017514037,.41319108,.025764132,.36269432,.46368784,.605928,.5539608,.65789515,.026514351,.81799614,.7878226,.84816968,.015394947,.21206814,.030659668,.1519763,.27215999,.23686256,.01035942,.21655847,.25716665,.80416173,.01666302,.77150279,.83682066,1.3110366,.29875046,.13545731
