i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.514707,.80480093,.62679106,1.2841557,1.5191307,.71665746,.32133791,.0095337946,.019301077,1285028
