i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4533149,.68595326,.54022127,1.1696028,1.4018698,.67144334,.30348775,.0072823521,.01698406,1664174
