i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.060842,.81414086,.52410156,1.7947007,2.1425874,.72945893,.15746817,.0072603449,.025317548,580541
