i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,69.864265,29.147442,24.077705,66.90731,98.748192,.6488778,.20141907,.014009078,.044348799,1328793
