i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,.22135417,.4089106,.43869591,.22330885,.11543653,.0035676716,.0066409516,1172414
