i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,1.0499901,1.7310401,135.33722,.012972085,.0084194662,.037348248,.069856018,1172414
