i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7225237,.92021698,.023010321,.037889328,.067407571,.012364026,.0085358433,.0008425868,.0017022011,1161588
