t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0054411385,-.055002064,.044119786,-.046579327,-.068737358,-.024421295,-.059800699,-.12393358,.0043321834,-.0054969643,3,-.067341141,.0236114,3,.27560416,.054377381,3,2.0400527,.047375981,.025807906,-.061844178,1.7644485,1.0695107,2.0901358,1.0206251,.034979224,.072120614,.02528665,.011305327,.03272146,-.056079529,.045085602,-.11361863,-.021063648,-.13040219,.006713842,.16902645,.38218185,1.9471974,2.1329079,1.6230947,1.9058024,.0010635186,.0017529564,.000014512366
-3,2,et_m_3,.00090248865,-.038235102,.04004008,-.036889009,-.05546762,-.018310398,-.052450974,-.10454436,-.00035757988,.00091174809,2,-.053331554,.019797202,2,.2263927,.042107511,2,1.5417215,.038954724,.020380154,-.054243304,1.3153287,1.0695107,2.0901358,1.0206251,.028412672,.057362992,.019968525,.009479058,.02657875,-.039032619,.040856116,-.092133358,-.014529751,-.10993112,.0014445095,.1438635,.3089219,1.4653716,1.6180713,1.2028993,1.4277581,.00088264904,.001784437,5.2829631e-07
-2,3,et_m_2,-.002408491,-.030837215,.026020233,-.025226213,-.040330879,-.010121545,-.032912426,-.073006555,.0071817022,-.002433202,1,-.036470298,.016095398,1,.16186923,.030274622,1,.92576379,.030670408,.014803716,-.034037095,.76389456,1.0695107,2.0901358,1.0206251,.021868056,.043095551,.014504718,.0077066049,.020456564,-.031447951,.026581548,-.0680167,-.0049238973,-.076897696,.0088235065,.10253206,.2212064,.86565089,.98587668,.67942882,.8483603,.00068739115,.001170091,6.2659929e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0695107,2.0901358,1.0206251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.018114464,-.013903028,.050131958,.022714064,.0062096412,.039218485,.014057717,-.030373765,.0584892,.018300317,4,.032838408,.017586963,4,.6054576,.033741716,4,1.2702739,.033363279,.016672499,.014538091,.66481632,1.0695107,2.0901358,1.0206251,.024233727,.047451153,.016335756,.0084207784,.022669541,-.014377181,.050977815,-.0016314067,.067308225,-.032959141,.062035322,.53932506,.67159015,1.2048831,1.3356647,.57181376,.75781888,.00040615545,.00015557228,.00025831736
1,5,et_p_1,.036296826,-.0072609023,.079854555,.056492507,.035404898,.077580117,.043516662,-.015022073,.1020554,.036669228,5,.081672922,.022470767,5,.72400409,.046409577,5,1.9554038,.042907923,.022681857,.045003694,1.2313998,1.0695107,2.0901358,1.0206251,.031928074,.063205525,.022223739,.010759182,.02986725,-.0077863936,.08112485,.037631027,.12571481,-.01757418,.10758157,.63304299,.81496519,1.8713058,2.0395019,1.1075193,1.3552803,.0016320942,.00096844445,.00067375321
2,6,et_p_2,.077978842,.025614006,.13034368,.11117707,.08745379,.13490036,.079245217,.011071516,.14741892,.0787789,6,.16073205,.025279319,6,.7302447,.055293508,6,2.3999078,.048040524,.027267991,.081953146,1.6696632,1.0695107,2.0901358,1.0206251,.037183158,.073247962,.026717244,.012103939,.03478314,.025334621,.13222317,.11118549,.2102786,.0090754945,.1548308,.62187141,.83861798,2.3057501,2.4940655,1.5260998,1.8132266,.0051503396,.0026166856,.0025337222
3,7,et_p_3,.12121549,.059233986,.18319701,.16954386,.14373399,.19535373,.1186027,.040856328,.19634907,.12245915,7,.24511468,.027502758,7,.78258228,.069270357,7,2.8901346,.056952555,.032275688,.12265553,2.1075523,1.0695107,2.0901358,1.0206251,.042404264,.089677066,.031623799,.01316854,.039667245,.059199966,.18571834,.19121027,.2990191,.039544702,.20576636,.64681488,.91834968,2.7785096,3.0017595,1.9317884,2.2833161,.0099459458,.004867109,.0050839139
99,,ATET,.054395486,,,.087650038,,,.069393456,,,.054953579,,.12671831,,,.69608045,,,2.0750489,,,.071764737,1.3789685,1.0695107,2.0901358,1.0206251,,,,,,,,,,,,,,,,,,.0037023367,.0023206451,.0014259273
