i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,124.67151,31.124578,30.928839,122.15264,146.757,.81552947,.20942326,.035408761,.21453322,122571
