i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.35087532,.14095899,.11458385,.29340118,.34803313,.70493698,.26762918,.0066021946,.019889789,1328793
