t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.043883629,-.074431807,-.013335451,-.029735958,-.045691803,-.013780112,.0037834113,-.04633861,.053905431,-.052678075,3,-.048500355,.021649327,3,.68272471,.07644999,3,3.1114037,.064354494,.022440264,.0041777194,2.428679,1.2193023,2.6602716,1.4409693,.031181065,.099930488,.015586091,.0081408871,.02557293,-.096660182,-.0086959656,-.090932257,-.0060684537,-.056936044,.065291487,.53288549,.83256394,2.9852712,3.2375362,2.2328188,2.6245391,.00028418915,4.6005607e-06,.00061894016
-3,2,et_m_3,-.048108511,-.075413637,-.020803383,-.028714841,-.043179043,-.01425064,.0098845875,-.035223786,.054992963,-.05774964,2,-.046834879,.019625423,2,.70321417,.067512289,2,2.8510041,.057919018,.020057965,.010914762,2.14779,1.2193023,2.6602716,1.4409693,.02806206,.088952355,.013931444,.0073798303,.023014899,-.097062528,-.01843675,-.085299999,-.008369755,-.044085868,.065915391,.57089251,.83553582,2.7374849,2.9645233,1.9734465,2.3221333,.00028921111,.000034270408,.00081179425
-2,3,et_m_2,-.038283907,-.062241338,-.014326477,-.017003745,-.030192191,-.0038152982,.016502563,-.023841839,.056846965,-.04595615,1,-.027733685,.017894443,1,.67181242,.058078676,1,2.4057722,.051010348,.017598793,.018222464,1.7339598,1.2193023,2.6602716,1.4409693,.025098378,.077299342,.012223403,.0067289229,.020584257,-.080449149,-.011463149,-.062806152,.0073387786,-.030969452,.067414381,.5579803,.78564453,2.3057938,2.5057507,1.5824559,1.8854637,.00012018069,.00011320049,.00060922542
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2193023,2.6602716,1.4409693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.10906053,.080061324,.13805975,.14544927,.13004847,.16085006,.096281521,.048314665,.14424838,.13091668,4,.23723269,.02089623,4,1.1605232,.057497825,4,2.5208371,.05146822,.021302415,.106316,1.3603139,1.2193023,2.6602716,1.4409693,.02984033,.077168502,.014795788,.0078576971,.024473336,.089164719,.17266865,.19627683,.27818856,.04783003,.16480197,1.0478295,1.2732168,2.4199612,2.6217129,1.2090664,1.5115614,.0083922474,.0036774019,.0047183535
1,5,et_p_1,.097953245,.065730721,.13017577,.14677347,.13000661,.16354033,.11031228,.057539176,.16308539,.11758345,5,.2393925,.022749731,5,1.2049576,.067616023,5,2.8668308,.058169607,.023670219,.12180905,1.6618732,1.2193023,2.6602716,1.4409693,.032830313,.089194335,.016440367,.0085546775,.026925549,.071190678,.16397624,.19480385,.28398114,.057462819,.18615527,1.0724326,1.3374826,2.7528205,2.9808412,1.4870555,1.8366909,.0075143781,.004244687,.003346845
2,6,et_p_2,.081414655,.047352687,.11547662,.14822839,.13137659,.16508019,.13044053,.075955786,.18492527,.097730465,6,.24176553,.022864975,6,1.0892258,.072562449,6,2.8641145,.059375711,.025021445,.14403507,1.7748888,1.2193023,2.6602716,1.4409693,.033895131,.093759179,.017378874,.0085980128,.02779885,.048689336,.14677159,.196951,.28658006,.077601835,.21046831,.94700599,1.2314456,2.7477403,2.9804888,1.5911242,1.9586533,.0076713604,.0059406604,.0023142742
3,7,et_p_3,.074132279,.037523217,.11074134,.14467107,.12764093,.1617012,.13310274,.076108761,.19009674,.088988669,7,.23596342,.02310694,7,.96565425,.078992568,7,2.8448055,.061420064,.026892506,.14697474,1.8791512,1.2193023,2.6602716,1.4409693,.035456136,.10006123,.018678436,.0086890003,.029079098,.036280327,.141697,.19067465,.28125218,.077481993,.21646748,.81083167,1.1204768,2.7244244,2.9651866,1.6830348,2.0752676,.0073571703,.0062276106,.0019317998
99,,ATET,.092056364,,,.16184117,,,.1389792,,,.11050481,,.26396844,,,1.1311898,,,2.9117703,,,.15346363,1.7805805,1.2193023,2.6602716,1.4409693,,,,,,,,,,,,,,,,,,.0089954091,.0066334954,.0029103856
