i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,74.764053,27.041742,-.092401989,-.14815706,.36659503,.00080087601,.00086127414,.00023142094,.00070444663,1795478
