i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.435895,.21177857,.17275663,.35408667,.43350166,.66350853,.32508481,.026269576,.055408906,333645
