i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.25562704,.087264054,.060665749,.16119173,.21457094,.47370484,.19655353,.028452603,.088656083,305021
