i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1012033,.41765234,.12497415,.39902139,.94720829,.15264386,.039480254,.0034872009,.011471614,1995206
