i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,78.593117,35.042072,24.689142,73.404305,95.438171,.71835059,.18226367,.054806363,.13052757,254555
