i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.003032781,-.063253917,.069319479,.033820365,-.29492348,-.31868166,-.27116531,.01212174,.0024894944,-.051922727,.056901716,.027761847,-.55373442,-.59834164,-.5091272,.022759205,-.55622393,.035898488,-.6265837,-.48586419,-.0061598276,-.075611398,.063291743,.035435125,-.33171842,-.35913962,-.30429721,.013990669,-.32555857,.038097072,-.40022746,-.25088969,.0014002897,.015615471,-.029205471,.032006051,-.67854524,.027889092,-.73320687,-.62388361,1.308769,.13177918,5.8027863e-06
2,-3,-.0015016937,-.044539947,.041536562,.021958698,-.22281316,-.23958617,-.20604016,.0085578142,-.0012892078,-.038237657,.035659242,.018851597,-.4093731,-.44019005,-.37855616,.015723219,-.40808389,.024547961,-.45619699,-.35997078,-.018368337,-.06474673,.028010055,.02366288,-.27858236,-.29860803,-.25855672,.010217359,-.26021403,.025774529,-.31073117,-.20969689,-.00072515302,.010603637,-.0215079,.020057594,-.50164509,.019267207,-.53940815,-.46388206,1.0008621,.094182692,2.0349273e-06
3,-2,-.032082457,-.060135111,-.0040298039,.014312841,-.15873118,-.16948257,-.1479798,.0054855035,-.02571255,-.048195407,-.0032296942,.011471055,-.27229044,-.29073355,-.2538473,.0094099296,-.24657789,.014836842,-.27565756,-.21749821,-.049940687,-.080021389,-.019859986,.015347579,-.20398439,-.2169497,-.1910191,.0066150702,-.1540437,.01671249,-.18679959,-.12128782,-.014462783,.006452234,-.02710893,-.0018166368,-.33366424,.011530912,-.35626441,-.31106406,.56811506,.073406614,.0014260386
4,-1,-2.8228605e-30,-8.3509871e-10,8.3509871e-10,4.2607859e-10,0,0,0,0,-2.2115089e-30,-6.5424000e-10,6.5424000e-10,3.3380204e-10,0,0,0,0,2.2115089e-30,3.3380204e-10,-6.5424000e-10,6.5424000e-10,5.6195762e-30,5.6195762e-30,5.6195762e-30,0,0,0,0,0,-5.6195762e-30,0,-5.6195762e-30,-5.6195762e-30,-1.2439285e-30,1.8775682e-10,-3.6799661e-10,3.6799661e-10,0,0,0,0,0,,
5,0,.39559564,.35557318,.43561807,.020419991,.46169251,.44475284,.47863218,.0086428476,.36032984,.32387522,.39678442,.018599629,.86694789,.83513927,.8987565,.016229182,.50661802,.024684662,.45823696,.55499905,.44770369,.40439031,.49101707,.022099072,.5697459,.5495466,.5899452,.010305954,.12204221,.024384046,.074250355,.16983406,.20267816,.010461911,.18217319,.22318313,1.0623565,.019887213,1.0233783,1.1013347,.92145491,.45879495,.17266473
6,1,.67208415,.61721164,.72695667,.027996695,.67236876,.64917761,.69555998,.011832454,.57540214,.52842325,.62238103,.023969263,1.2096078,1.1678864,1.2513293,.021286853,.6342057,.032057069,.57137501,.69703639,.72817975,.66908455,.78727496,.030151168,.83597344,.80746716,.86447972,.014544287,.10779369,.033475801,.042182323,.17340505,.32365194,.01348222,.29722726,.35007662,1.4822514,.026084874,1.431126,1.5333768,1.525198,.53959721,.26600757
7,2,.67209351,.60685712,.73732996,.0332845,.75990987,.73326075,.78655899,.013596739,.55951911,.50520968,.61382854,.0277094,1.3518226,1.3044158,1.3992294,.024187583,.7923035,.03678111,.72021383,.86439317,.72565264,.65654927,.79475605,.035257481,.93512577,.90225226,.96799928,.016772509,.20947313,.039043654,.13294898,.2859973,.31471804,.015585971,.28417009,.34526598,1.6565212,.029639425,1.598429,1.7146134,1.8026981,.57019466,.21280612
8,3,.67530304,.60266685,.74793929,.037059974,.82129085,.79164571,.85093606,.015125367,.56995326,.50864857,.63125795,.031278476,1.4792256,1.4258318,1.5326195,.027242256,.90927237,.041478712,.82797557,.99056917,.73032987,.65360063,.80705911,.03914829,.98336762,.94620484,1.0205305,.018960966,.25303775,.043498356,.16778255,.33829296,.32058704,.017593503,.28610441,.35506967,1.8126405,.033382613,1.7472118,1.8780693,2.0476108,.60107434,.19440542
