i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0341122,.34423634,.28642657,.80238366,.96728677,.64363736,.24638522,.015553897,.050022263,442616
