i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4299841,.53902358,.50283253,1.157261,1.4119786,.66328979,.3322086,.02466752,.067784153,223369
