i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1605418,.49551314,.42112121,1.0962338,1.347837,.76826006,.26553494,.042535212,.11627226,41063
